location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
156,United Arab Emirates,ARE,Country,2005,7589377,7244858,7967064,13629399,13010693,14307668,4383677,4109501,4682444,7872436,7380055,8408976,957251,847822,1071300,1719081,1522563,1923896,2248449,2052923,2440300,4037882,3686745,4382417,0,0,1639,1564,1720,2943,2809,3089,946,887,1011,1700,1593,1816,207,183,231,371,329,415,485,443,527,872,796,946,0,0,.578,.533,.622,.126,.11,.143,.296,.27,.324,0,0,0,.022,.021,.023,.013,.012,.014,.003,.002,.003,.007,.006,.007,0,0,0
156,United Arab Emirates,ARE,Country,2006,8625424,8213166,9048776,15489985,14749631,16250264,5050600,4750762,5371241,9070130,8531666,9645954,1081353,955907,1206185,1941950,1716668,2166129,2493471,2275651,2707246,4477905,4086732,4861814,0,0,1616,1539,1695,2902,2764,3045,946,890,1006,1699,1599,1807,203,179,226,364,322,406,467,426,507,839,766,911,0,0,.586,.541,.631,.125,.109,.141,.289,.264,.317,0,0,0,.023,.022,.024,.014,.013,.014,.003,.003,.003,.007,.006,.007,0,0,0
156,United Arab Emirates,ARE,Country,2007,9459893,9008515,9944715,16988569,16177960,17859238,5752705,5423293,6128135,10331008,9739432,11005224,1141592,1012761,1287886,2050131,1818770,2312852,2565596,2335551,2805543,4607430,4194304,5038340,0,0,1529,1456,1607,2745,2614,2886,930,876,990,1669,1574,1778,184,164,208,331,294,374,415,377,453,745,678,814,0,0,.608,.5610000000000001,.659,.121,.106,.137,.271,.245,.302,0,0,0,.025,.024,.026,.015,.014,.016,.003,.003,.003,.007,.006,.007,0,0,0
156,United Arab Emirates,ARE,Country,2008,10419873,9922996,10959720,18712550,17820233,19682035,6740455,6358463,7170381,12104860,11418859,12876944,1194696,1053418,1355015,2145496,1891783,2433406,2484722,2227436,2733065,4462194,4000146,4908181,0,0,1469,1399,1545,2638,2512,2774,950,896,1011,1706,1610,1815,168,148,191,302,267,343,350,314,385,629,564,692,0,0,.647,.598,.698,.115,.1,.132,.239,.213,.265,0,0,0,.028,.026,.029,.018,.017,.019,.003,.003,.004,.007,.006,.007,0,0,0
156,United Arab Emirates,ARE,Country,2009,10862289,10367758,11417355,19507065,18618959,20503881,7434500,6995821,7893066,13351261,12563460,14174779,1213208,1056922,1388400,2178741,1898076,2493361,2214582,1964023,2456875,3977062,3527096,4412184,0,0,1370,1308,1440,2461,2349,2586,938,882,996,1684,1585,1788,153,133,175,275,239,315,279,248,310,502,445,557,0,0,.6850000000000001,.633,.739,.112,.097,.129,.204,.179,.228,0,0,0,.03,.028,.031,.02,.019,.021,.003,.003,.004,.006,.005,.007,0,0,0
156,United Arab Emirates,ARE,Country,2010,11457390,10916180,12033484,20575778,19603844,21610357,8054847,7600426,8556554,14465313,13649241,15366305,1246483,1086932,1428754,2238499,1951968,2565832,2156061,1901609,2421512,3871966,3415008,4348677,0,0,1333,1270,1400,2393,2280,2514,937,884,995,1683,1588,1787,145,126,166,260,227,298,251,221,282,450,397,506,0,0,.703,.654,.759,.109,.094,.126,.188,.165,.214,0,0,0,.03,.028,.031,.021,.02,.022,.003,.003,.004,.006,.005,.006,0,0,0
156,United Arab Emirates,ARE,Country,2011,12355843,11750059,12980959,22189266,21101368,23311882,8875699,8349541,9411117,15939442,14994540,16900973,1322724,1151948,1517386,2375417,2068728,2725001,2157420,1900992,2432671,3874407,3413900,4368717,0,0,1368,1301,1437,2456,2336,2581,982,924,1042,1764,1660,1871,146,128,168,263,229,302,239,210,269,429,378,484,0,0,.719,.662,.772,.107,.092,.125,.175,.153,.199,0,0,0,.03,.028,.031,.022,.02,.023,.003,.003,.004,.005,.005,.006,0,0,0
156,United Arab Emirates,ARE,Country,2012,12673312,12021522,13338725,22759393,21588875,23954378,9159494,8622263,9734596,16449095,15484309,17481894,1352148,1175807,1552029,2428258,2111575,2787214,2161670,1896286,2437937,3882040,3405450,4378175,0,0,1366,1295,1437,2453,2326,2581,987,929,1049,1773,1669,1884,146,127,167,262,228,300,233,204,263,418,367,472,0,0,.723,.666,.781,.107,.092,.125,.171,.149,.194,0,0,0,.029,.028,.031,.021,.02,.022,.003,.003,.004,.005,.004,.006,0,0,0
156,United Arab Emirates,ARE,Country,2013,13347763,12695740,14012029,23970607,22799670,25163530,9633685,9061050,10186029,17300673,16272306,18292602,1439778,1250170,1652663,2585628,2245120,2967938,2274300,1984997,2577829,4084306,3564760,4629400,0,0,1422,1353,1493,2554,2429,2681,1026,965,1085,1843,1734,1949,153,133,176,275,239,316,242,211,275,435,380,493,0,0,.722,.666,.777,.108,.092,.125,.17,.148,.196,0,0,0,.029,.028,.031,.021,.02,.022,.003,.003,.004,.005,.004,.006,0,0,0
156,United Arab Emirates,ARE,Country,2014,13405544,12709478,14084646,24074374,22824343,25293941,9608772,9049584,10183247,17255933,16251714,18287606,1450621,1267382,1657812,2605102,2276030,2977184,2346151,2034420,2667626,4213340,3653518,4790662,0,0,1420,1347,1492,2551,2418,2680,1018,959,1079,1828,1722,1938,154,134,176,276,241,315,249,216,283,446,387,508,0,0,.717,.663,.772,.108,.093,.126,.175,.151,.204,0,0,0,.029,.027,.03,.021,.019,.022,.003,.003,.004,.005,.004,.006,0,0,0
156,United Arab Emirates,ARE,Country,2015,13552392,12762879,14330837,24338092,22920242,25736063,9723973,9122750,10369655,17462817,16383110,18622366,1420831,1212478,1679959,2551601,2177431,3016958,2407589,2055855,2765548,4323673,3692012,4966515,0,0,1427,1343,1509,2562,2413,2709,1024,960,1092,1838,1725,1960,150,128,177,269,229,318,253,216,291,455,389,523,0,0,.718,.658,.78,.105,.089,.125,.178,.151,.21,0,0,0,.028,.026,.03,.02,.019,.022,.003,.003,.003,.005,.004,.006,0,0,0
156,United Arab Emirates,ARE,Country,2016,13816648,12911071,14755977,24812655,23186374,26499552,9959824,9217070,10798810,17886370,16552494,19393066,1360835,1111933,1702888,2443858,1996868,3058135,2495989,2097952,2934703,4482427,3767611,5270292,0,0,1440,1346,1538,2586,2417,2762,1038,961,1126,1864,1725,2021,142,116,177,255,208,319,260,219,306,467,393,549,0,0,.721,.665,.778,.099,.078,.125,.181,.157,.207,0,0,0,.028,.026,.03,.02,.019,.022,.003,.002,.003,.005,.004,.006,0,0,0
95,United Kingdom,GBR,Country,1995,97221806,92464627,102433947,103141821,98094969,108671339,85213456,80771813,89780615,90402261,85690158,95247522,3286112,2326383,4447879,3486209,2468041,4718719,8722237,7303530,10394007,9253351,7748255,11026918,0,0,1677,1595,1767,1779,1692,1875,1470,1393,1549,1559,1478,1643,57,40,77,60,43,81,150,126,179,160,134,190,0,0,.877,.8120000000000001,.942,.034,.024,.046,.09,.074,.107,0,0,0,.046,.044,.048,.04,.038,.042,.002,.001,.002,.004,.003,.005,0,0,0
95,United Kingdom,GBR,Country,1996,99395994,95583859,103560507,105448400,101404137,109866498,85739859,82301813,88971084,90960717,87313323,94388698,4299272,3216172,5434714,4561063,3412010,5765644,9356863,7953314,10994327,9926620,8437606,11663792,0,0,1710,1644,1782,1814,1745,1890,1475,1416,1531,1565,1502,1624,74,55,93,78,59,99,161,137,189,171,145,201,0,0,.863,.815,.911,.043,.032,.055,.094,.08,.111,0,0,0,.046,.044,.048,.04,.038,.041,.002,.001,.003,.004,.004,.005,0,0,0
95,United Kingdom,GBR,Country,1997,103250576,99717630,107003989,109537694,105789621,113519660,86748603,83885414,89639224,92030886,88993352,95097522,6136359,4839416,7469424,6510014,5134097,7924251,10365613,9003996,11904579,10996794,9552266,12629471,0,0,1771,1711,1836,1879,1815,1948,1488,1439,1538,1579,1527,1632,105,83,128,112,88,136,178,154,204,189,164,217,0,0,.84,.8,.881,.059,.047,.073,.1,.086,.116,0,0,0,.046,.044,.047,.038,.037,.04,.003,.002,.003,.005,.004,.005,0,0,0
95,United Kingdom,GBR,Country,1998,108627526,105041453,112376415,115242057,111437621,119219223,89845841,86946365,92979592,95316721,92240690,98641292,7360265,6161402,8700711,7808445,6536581,9230513,11421420,10104061,12946407,12116891,10719316,13734737,0,0,1858,1797,1923,1972,1907,2040,1537,1488,1591,1631,1578,1688,126,105,149,134,112,158,195,173,221,207,183,235,0,0,.827,.787,.867,.068,.056,.08,.105,.092,.12,0,0,0,.047,.045,.048,.039,.037,.04,.003,.003,.004,.005,.004,.006,0,0,0
95,United Kingdom,GBR,Country,1999,115833306,112133878,119740000,122886610,118961917,127031190,95036824,91878533,98310332,100823791,97473187,104296629,8177573,6974120,9566354,8675520,7398787,10148867,12618909,11304296,14145476,13387298,11992635,15006820,0,0,1976,1913,2042,2096,2029,2167,1621,1567,1677,1720,1663,1779,139,119,163,148,126,173,215,193,241,228,205,256,0,0,.821,.784,.861,.071,.06,.083,.109,.097,.123,0,0,0,.048,.047,.05,.04,.038,.041,.003,.003,.004,.005,.005,.006,0,0,0
95,United Kingdom,GBR,Country,2000,125108636,121376728,129088113,132726732,128767581,136948527,102266151,98980694,105713935,108493326,105007812,112151052,8761109,7580669,10122824,9294590,8042270,10739222,14081376,12653658,15600798,14938817,13424163,16550759,0,0,2126,2063,2194,2256,2189,2328,1738,1682,1797,1844,1785,1906,149,129,172,158,137,183,239,215,265,254,228,281,0,0,.818,.78,.854,.07,.06,.082,.113,.101,.125,0,0,0,.05,.049,.052,.041,.04,.043,.004,.003,.004,.006,.005,.006,0,0,0
95,United Kingdom,GBR,Country,2001,134700880,130831021,138828609,142903066,138797563,147282139,110007008,106571210,113372948,116705538,113060528,120276436,9393378,8199293,10800420,9965358,8698563,11458077,15300494,13854023,16817070,16232170,14697620,17841092,0,0,2280,2215,2350,2419,2349,2493,1862,1804,1919,1975,1914,2036,159,139,183,169,147,194,259,235,285,275,249,302,0,0,.817,.782,.851,.07,.061,.081,.114,.102,.125,0,0,0,.053,.051,.054,.043,.042,.044,.004,.003,.004,.006,.005,.007,0,0,0
95,United Kingdom,GBR,Country,2002,144141857,140208435,147961907,152918921,148745986,156971581,118011297,114587732,121374826,125197223,121565191,128765564,9848749,8714565,11142594,10448457,9245211,11821087,16281812,14866428,17846491,17273242,15771673,18933197,0,0,2429,2363,2494,2577,2507,2646,1989,1931,2046,2110,2049,2170,166,147,188,176,156,199,274,251,301,291,266,319,0,0,.819,.789,.85,.068,.061,.077,.113,.102,.124,0,0,0,.055,.054,.057,.045,.044,.046,.004,.003,.004,.006,.006,.007,0,0,0
95,United Kingdom,GBR,Country,2003,154084514,149897067,158043918,163467005,159024577,167667504,126688425,123078287,130148255,134402717,130572752,138073223,10318614,9097603,11691794,10946933,9651573,12403729,17077475,15514352,18669083,18117354,16459050,19805878,0,0,2585,2515,2651,2742,2668,2813,2125,2065,2183,2255,2190,2316,173,153,196,184,162,208,286,260,313,304,276,332,0,0,.822,.793,.853,.067,.059,.076,.111,.101,.122,0,0,0,.057,.055,.059,.047,.046,.048,.004,.003,.004,.006,.006,.007,0,0,0
95,United Kingdom,GBR,Country,2004,163515900,159322923,167690475,173472686,169024391,177901458,135566117,131942592,139170763,143820989,139976821,147645128,10626235,9383368,11986752,11273286,9954739,12716647,17323549,15813688,18954832,18378411,16776613,20109027,0,0,2727,2657,2796,2893,2818,2966,2260,2200,2321,2398,2334,2462,177,156,200,188,166,212,289,264,316,306,280,335,0,0,.829,.799,.86,.065,.057,.074,.106,.096,.117,0,0,0,.059,.058,.061,.049,.048,.05,.004,.003,.004,.006,.006,.007,0,0,0
95,United Kingdom,GBR,Country,2005,171274405,167041894,175705162,181703620,177213384,186404174,142940289,139503129,146603994,151644187,147997733,155530982,10745625,9526751,12099173,11399946,10106853,12835914,17588491,16053875,19268056,18659487,17031426,20441323,0,0,2835,2765,2908,3008,2933,3086,2366,2309,2427,2510,2450,2575,178,158,200,189,167,212,291,266,319,309,282,338,0,0,.835,.8050000000000001,.864,.063,.056,.071,.103,.094,.113,0,0,0,.06,.059,.062,.05,.049,.051,.004,.003,.004,.006,.006,.007,0,0,0
95,United Kingdom,GBR,Country,2006,179255342,175407499,183625704,190170531,186088385,194807012,150567024,147056173,154320328,159735329,156010695,163717178,10561627,9328158,11929640,11204744,9896166,12656058,18126691,16539967,19900712,19230458,17547116,21112503,0,0,2944,2881,3016,3124,3057,3200,2473,2415,2535,2624,2563,2689,173,153,196,184,163,208,298,272,327,316,288,347,0,0,.84,.8129999999999999,.868,.059,.052,.067,.101,.092,.111,0,0,0,.061,.06,.063,.051,.05,.053,.004,.003,.004,.006,.006,.007,0,0,0
95,United Kingdom,GBR,Country,2007,187961157,183983433,192406262,199406459,195186524,204122235,158384835,154634879,162255428,168029180,164050882,172135461,10941142,9603330,12309737,11607368,10188094,13059299,18635181,17147166,20359721,19769911,18191289,21599462,0,0,3063,2998,3135,3249,3180,3326,2581,2520,2644,2738,2673,2805,178,156,201,189,166,213,304,279,332,322,296,352,0,0,.843,.8129999999999999,.872,.058,.051,.065,.099,.091,.108,0,0,0,.063,.062,.064,.053,.052,.054,.004,.003,.004,.006,.006,.007,0,0,0
95,United Kingdom,GBR,Country,2008,195305062,191018385,199580137,207197548,202649848,211732940,165283480,161592494,169051691,175347897,171432160,179345561,11229335,9838457,12631357,11913110,10437538,13400504,18792247,17314237,20577701,19936542,18368533,21830715,0,0,3157,3088,3226,3349,3276,3423,2672,2612,2733,2835,2771,2899,182,159,204,193,169,217,304,280,333,322,297,353,0,0,.846,.82,.872,.058,.05,.065,.096,.088,.106,0,0,0,.066,.064,.067,.056,.054,.057,.004,.003,.004,.006,.006,.007,0,0,0
95,United Kingdom,GBR,Country,2009,199840137,195875948,204051449,212008773,207803197,216476519,169222667,165612397,172715277,179526948,175696842,183232230,11293092,9943529,12728072,11980749,10549009,13503108,19324378,17770347,21005740,20501075,18852416,22284818,0,0,3206,3142,3273,3401,3333,3472,2714,2657,2770,2880,2818,2939,181,160,204,192,169,217,310,285,337,329,302,357,0,0,.847,.82,.871,.057,.05,.064,.097,.089,.105,0,0,0,.07,.069,.072,.059,.058,.061,.004,.003,.004,.007,.006,.007,0,0,0
95,United Kingdom,GBR,Country,2010,205896221,201973893,210334912,218433623,214272457,223142594,173835693,170201367,177653914,184420869,180565243,188471589,11538090,10217114,13016222,12240666,10839253,13808803,20522439,18886355,22273316,21772088,20036380,23629579,0,0,3276,3214,3347,3476,3410,3551,2766,2708,2827,2935,2873,2999,184,163,207,195,172,220,327,301,354,346,319,376,0,0,.844,.819,.869,.056,.05,.063,.1,.091,.109,0,0,0,.071,.07,.073,.06,.059,.061,.004,.004,.004,.007,.007,.008,0,0,0
95,United Kingdom,GBR,Country,2011,210739837,206465519,215223708,223572175,219037586,228329077,176616978,172840352,180666870,187371513,183364920,191668010,11858024,10479787,13263955,12580081,11117921,14071622,22264834,20603200,24004511,23620581,21857767,25466190,0,0,3327,3260,3398,3530,3459,3605,2789,2729,2853,2959,2895,3026,187,165,209,199,176,222,352,325,379,373,345,402,0,0,.838,.8129999999999999,.865,.056,.05,.063,.106,.097,.115,0,0,0,.072,.07,.073,.06,.059,.062,.004,.004,.005,.008,.007,.008,0,0,0
95,United Kingdom,GBR,Country,2012,220105643,215351444,225047570,233508282,228464592,238751133,182594236,178392492,186781471,193712737,189255140,198154940,12105863,10702911,13541476,12843011,11354631,14366041,25405543,23667415,27325795,26952534,25108567,28989713,0,0,3453,3378,3530,3663,3584,3745,2864,2799,2930,3039,2969,3109,190,168,212,201,178,225,399,371,429,423,394,455,0,0,.83,.8040000000000001,.856,.055,.049,.062,.115,.107,.125,0,0,0,.074,.072,.076,.061,.06,.063,.004,.004,.005,.009,.008,.009,0,0,0
95,United Kingdom,GBR,Country,2013,240408456,235711190,245310773,255047372,250064080,260248199,195460441,191253548,199426771,207362389,202899330,211570236,12505672,11143153,14018781,13267166,11821680,14872411,32442343,30427601,34719386,34417817,32280394,36833514,0,0,3749,3676,3825,3977,3900,4058,3048,2982,3110,3234,3164,3299,195,174,219,207,184,232,506,474,541,537,503,574,0,0,.8129999999999999,.791,.838,.052,.046,.058,.135,.126,.144,0,0,0,.079,.078,.081,.064,.063,.066,.004,.004,.005,.011,.01,.011,0,0,0
95,United Kingdom,GBR,Country,2014,255601129,250339094,260917162,271165154,265582704,276804890,205730650,201464544,210196733,218257970,213732093,222996000,12705327,11297830,14213387,13478978,11985776,15078867,37165152,34948648,39517781,39428206,37076736,41924092,0,0,3961,3879,4043,4202,4116,4290,3188,3122,3257,3382,3312,3456,197,175,220,209,186,234,576,542,612,611,575,650,0,0,.8050000000000001,.781,.83,.05,.044,.056,.145,.136,.154,0,0,0,.082,.08,.083,.066,.064,.067,.004,.004,.005,.012,.011,.013,0,0,0
95,United Kingdom,GBR,Country,2015,264592014,259338729,270044191,280703511,275130344,286487680,211945727,207902876,216211294,224851494,220562467,229376799,12697373,11137721,14293699,13470539,11815917,15164069,39948914,37562620,42568344,42381478,39849877,45160410,0,0,4074,3993,4158,4322,4237,4411,3264,3201,3329,3462,3396,3532,196,172,220,207,182,234,615,578,655,653,614,695,0,0,.8010000000000001,.779,.825,.048,.042,.054,.151,.142,.161,0,0,0,.083,.081,.084,.066,.065,.068,.004,.003,.004,.012,.012,.013,0,0,0
95,United Kingdom,GBR,Country,2016,268901341,262142751,275651045,285275241,278105107,292435946,215055817,209374491,220742351,228150964,222123691,234183761,12600294,10529336,14825563,13367550,11170487,15728319,41245229,38151872,44711080,43756727,40475010,47433620,0,0,4113,4010,4216,4364,4254,4473,3290,3203,3377,3490,3398,3582,193,161,227,204,171,241,631,584,684,669,619,726,0,0,.8,.773,.829,.047,.039,.055,.153,.141,.166,0,0,0,.083,.08,.085,.066,.064,.068,.004,.003,.005,.013,.012,.014,0,0,0
102,United States,USA,Country,1995,1446116382,1400469274,1495754531,1446116382,1400469274,1495754531,633764162,593969392,674289506,633764162,593969392,674289506,585091977,566234540,603833091,585091977,566234540,603833091,227260244,214619293,239196304,227260244,214619293,239196304,0,0,5428,5257,5614,5428,5257,5614,2379,2229,2531,2379,2229,2531,2196,2125,2266,2196,2125,2266,853,806,898,853,806,898,0,0,.438,.408,.469,.405,.386,.422,.157,.147,.167,0,0,0,.122,.119,.127,.054,.05,.057,.05,.048,.051,.019,.018,.02,0,0,0
102,United States,USA,Country,1996,1495360359,1458593414,1534131556,1495360359,1458593414,1534131556,653416215,621660737,684372421,653416215,621660737,684372421,606658112,591834916,621673667,606658112,591834916,621673667,235286032,225772203,244916029,235286032,225772203,244916029,0,0,5547,5411,5691,5547,5411,5691,2424,2306,2539,2424,2306,2539,2251,2196,2306,2251,2196,2306,873,838,909,873,838,909,0,0,.437,.411,.462,.406,.392,.42,.157,.15,.165,0,0,0,.122,.119,.125,.053,.051,.056,.049,.048,.051,.019,.018,.02,0,0,0
102,United States,USA,Country,1997,1557298969,1523088023,1595168591,1557298969,1523088023,1595168591,677131828,647567921,709490965,677131828,647567921,709490965,632874706,616672232,648419078,632874706,616672232,648419078,247292435,238545694,257270691,247292435,238545694,257270691,0,0,5709,5583,5848,5709,5583,5848,2482,2374,2601,2482,2374,2601,2320,2261,2377,2320,2261,2377,907,874,943,907,874,943,0,0,.435,.413,.458,.406,.393,.42,.159,.152,.166,0,0,0,.122,.119,.125,.053,.051,.055,.049,.048,.051,.019,.019,.02,0,0,0
102,United States,USA,Country,1998,1634310378,1599176992,1672495129,1634310378,1599176992,1672495129,704581996,674736029,739239820,704581996,674736029,739239820,668126924,651761237,684033099,668126924,651761237,684033099,261601459,252948734,270812682,261601459,252948734,270812682,0,0,5921,5794,6059,5921,5794,6059,2553,2444,2678,2553,2444,2678,2421,2361,2478,2421,2361,2478,948,916,981,948,916,981,0,0,.431,.41,.456,.409,.396,.422,.16,.154,.167,0,0,0,.122,.12,.125,.053,.05,.055,.05,.049,.051,.02,.019,.02,0,0,0
102,United States,USA,Country,1999,1729507667,1691909338,1765649642,1729507667,1691909338,1765649642,749847767,719678303,783573975,749847767,719678303,783573975,705451231,689765094,721810993,705451231,689765094,721810993,274208670,265001979,283193245,274208670,265001979,283193245,0,0,6196,6061,6326,6196,6061,6326,2686,2578,2807,2686,2578,2807,2527,2471,2586,2527,2471,2586,982,949,1015,982,949,1015,0,0,.434,.414,.456,.408,.396,.421,.159,.152,.165,0,0,0,.124,.121,.126,.054,.051,.056,.05,.049,.052,.02,.019,.02,0,0,0
102,United States,USA,Country,2000,1851677531,1813140011,1891214034,1851677531,1813140011,1891214034,819821150,786524268,856052114,819821150,786524268,856052114,746587218,732973947,762068208,746587218,732973947,762068208,285269163,276987619,294162886,285269163,276987619,294162886,0,0,6562,6426,6703,6562,6426,6703,2905,2787,3034,2905,2787,3034,2646,2598,2701,2646,2598,2701,1011,982,1043,1011,982,1043,0,0,.443,.422,.465,.403,.392,.415,.154,.148,.16,0,0,0,.127,.124,.13,.056,.054,.059,.051,.05,.052,.02,.019,.02,0,0,0
102,United States,USA,Country,2001,1966643067,1930666200,2004349075,1966643067,1930666200,2004349075,882670790,850739994,916507997,882670790,850739994,916507997,791185887,776698895,806265659,791185887,776698895,806265659,292786390,284352666,301497148,292786390,284352666,301497148,0,0,6899,6773,7032,6899,6773,7032,3097,2985,3215,3097,2985,3215,2776,2725,2828,2776,2725,2828,1027,998,1058,1027,998,1058,0,0,.449,.43,.469,.402,.392,.413,.149,.144,.154,0,0,0,.134,.131,.136,.06,.058,.062,.054,.053,.055,.02,.019,.02,0,0,0
102,United States,USA,Country,2002,2110204726,2075251898,2148389331,2110204726,2075251898,2148389331,947000536,915952330,980136558,947000536,915952330,980136558,859144240,843257320,876451782,859144240,843257320,876451782,304059950,296190999,312070053,304059950,296190999,312070053,0,0,7336,7214,7468,7336,7214,7468,3292,3184,3407,3292,3184,3407,2987,2931,3047,2987,2931,3047,1057,1030,1085,1057,1030,1085,0,0,.449,.431,.467,.407,.397,.418,.144,.139,.149,0,0,0,.141,.139,.143,.063,.061,.065,.057,.056,.059,.02,.02,.021,0,0,0
102,United States,USA,Country,2003,2244703027,2206607227,2283197589,2244703027,2206607227,2283197589,1006246651,974414535,1041515010,1006246651,974414535,1041515010,921453851,905913531,937184273,921453851,905913531,937184273,317002525,308771187,326270897,317002525,308771187,326270897,0,0,7736,7604,7868,7736,7604,7868,3468,3358,3589,3468,3358,3589,3175,3122,3230,3175,3122,3230,1092,1064,1124,1092,1064,1124,0,0,.448,.431,.467,.411,.4,.42,.141,.137,.146,0,0,0,.146,.143,.148,.065,.063,.068,.06,.059,.061,.021,.02,.021,0,0,0
102,United States,USA,Country,2004,2352388360,2314194483,2392083549,2352388360,2314194483,2392083549,1061968822,1028188843,1098505757,1061968822,1028188843,1098505757,962609543,945805267,980633633,962609543,945805267,980633633,327809995,319239856,337610670,327809995,319239856,337610670,0,0,8036,7905,8171,8036,7905,8171,3628,3512,3752,3628,3512,3752,3288,3231,3350,3288,3231,3350,1120,1090,1153,1120,1090,1153,0,0,.451,.434,.469,.409,.399,.419,.139,.135,.144,0,0,0,.147,.145,.15,.067,.064,.069,.06,.059,.061,.021,.02,.021,0,0,0
