measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Congo,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,753.2912366506188,884.5266287520087,650.9748939258953
Deaths,Congo,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2812.811360900931,3481.768480661575,2278.9500163320117
Deaths,Congo,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,4078.579000217571,5052.4466920441,3179.4263577653205
Deaths,Congo,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,6891.390361118505,8250.579493958925,5617.304654800851
Deaths,Congo,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1571.545434898365,1917.8801362317054,1276.1809232106598
Deaths,Congo,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1573.0691081903894,1941.3197535863383,1222.7683167588796
Deaths,Congo,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,3144.6145430887573,3702.3049758869374,2647.7888760490996
Deaths,Congo,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,903.072190852968,1107.9891350565313,734.1059294693612
Deaths,Congo,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,992.8626431326758,1233.3725285518544,744.8048059143271
Deaths,Congo,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1895.934833985642,2224.8465971426344,1585.5003506527357
Deaths,Syria,Male,Under 5,Non-communicable diseases,Number,2017,612.061214954927,806.4765550583182,441.118411860152
Deaths,Syria,Female,Under 5,Non-communicable diseases,Number,2017,458.2331706310941,594.8897764468751,321.02733727491665
Deaths,Syria,Both,Under 5,Non-communicable diseases,Number,2017,1070.29438558602,1385.121177207666,776.7605575141897
Deaths,Syria,Male,All Ages,Non-communicable diseases,Number,2017,40874.47900856182,49332.44073538073,33563.81280845502
Deaths,Syria,Female,All Ages,Non-communicable diseases,Number,2017,23940.57781401964,26914.518501952,20578.78573186602
Deaths,Syria,Both,All Ages,Non-communicable diseases,Number,2017,64815.05682258138,73601.4750239231,57038.02156404429
Deaths,Syria,Male,5-14 years,Non-communicable diseases,Number,2017,524.2953194742415,657.1735386003782,430.6459834223661
Deaths,Syria,Female,5-14 years,Non-communicable diseases,Number,2017,208.2888085338006,257.36767840500727,170.5202598266998
Deaths,Syria,Both,5-14 years,Non-communicable diseases,Number,2017,732.5841280080421,913.2004587692322,607.3837743430207
Deaths,Syria,Male,15-49 years,Non-communicable diseases,Number,2017,4590.5328025084755,5847.379884872306,3586.4674107024634
Deaths,Syria,Female,15-49 years,Non-communicable diseases,Number,2017,3205.202567679205,4191.51418116745,2572.707372283243
Deaths,Syria,Both,15-49 years,Non-communicable diseases,Number,2017,7795.735370187676,9372.295366675638,6496.595295357664
Deaths,Syria,Male,50-69 years,Non-communicable diseases,Number,2017,15218.042250434386,18827.460235088733,12125.51204300897
Deaths,Syria,Female,50-69 years,Non-communicable diseases,Number,2017,7657.025874979025,9037.806919216773,5934.841644273303
Deaths,Syria,Both,50-69 years,Non-communicable diseases,Number,2017,22875.068125413396,26650.159643059178,19414.794691712843
Deaths,Syria,Male,70+ years,Non-communicable diseases,Number,2017,19929.547421189804,23501.820267151124,16668.402157007786
Deaths,Syria,Female,70+ years,Non-communicable diseases,Number,2017,12411.8273921965,13152.179911120544,11314.409763761956
Deaths,Syria,Both,70+ years,Non-communicable diseases,Number,2017,32341.374813386305,35923.26519984137,29073.969057097904
Deaths,Cameroon,Male,Under 5,Non-communicable diseases,Number,2017,2970.5241370680783,4327.477415823512,1895.096492591864
Deaths,Cameroon,Female,Under 5,Non-communicable diseases,Number,2017,2696.3228602354816,3674.1160297086913,1967.3661383046142
Deaths,Cameroon,Both,Under 5,Non-communicable diseases,Number,2017,5666.846997303576,7842.357298604956,3994.7497909480276
Deaths,Cameroon,Male,All Ages,Non-communicable diseases,Number,2017,36970.36097777559,44350.421602584094,30144.27520564105
Deaths,Cameroon,Female,All Ages,Non-communicable diseases,Number,2017,31487.65584972643,39291.473385201534,25034.83978036678
Deaths,Cameroon,Both,All Ages,Non-communicable diseases,Number,2017,68458.01682750195,79543.09236492106,58120.60433056545
Deaths,Cameroon,Male,5-14 years,Non-communicable diseases,Number,2017,578.3982935846307,761.8639926072732,419.81933634172634
Deaths,Cameroon,Female,5-14 years,Non-communicable diseases,Number,2017,535.8894081449397,698.2009531183468,377.86145842116133
Deaths,Cameroon,Both,5-14 years,Non-communicable diseases,Number,2017,1114.2877017295725,1425.0573286047395,818.7395106900474
Deaths,Cameroon,Male,15-49 years,Non-communicable diseases,Number,2017,7366.833770505328,9652.133249870309,5588.171001104325
Deaths,Cameroon,Female,15-49 years,Non-communicable diseases,Number,2017,5444.552904055132,6863.046822210946,4027.909391005762
Deaths,Cameroon,Both,15-49 years,Non-communicable diseases,Number,2017,12811.386674560456,15443.614069661307,10401.706285335213
Deaths,Cameroon,Male,50-69 years,Non-communicable diseases,Number,2017,13652.75139746306,16754.346933846133,10579.221156366117
Deaths,Cameroon,Female,50-69 years,Non-communicable diseases,Number,2017,9763.517491884728,13128.539510969114,7242.708686647347
Deaths,Cameroon,Both,50-69 years,Non-communicable diseases,Number,2017,23416.268889347768,28321.09538534503,19136.37727243875
Deaths,Cameroon,Male,70+ years,Non-communicable diseases,Number,2017,12401.853379154481,14327.229435239533,10444.256556847367
Deaths,Cameroon,Female,70+ years,Non-communicable diseases,Number,2017,13047.373185406112,15874.089000647258,10747.145151397444
Deaths,Cameroon,Both,70+ years,Non-communicable diseases,Number,2017,25449.226564560595,29084.128889597716,22186.95493902119
Deaths,Togo,Male,All Ages,Non-communicable diseases,Number,2015,9537.100727873498,11350.793638112029,7811.841735149132
Deaths,Togo,Female,All Ages,Non-communicable diseases,Number,2015,8644.733475008425,10582.478850691718,6995.298233564629
Deaths,Togo,Both,All Ages,Non-communicable diseases,Number,2015,18181.83420288189,21033.73366321021,15688.096683166576
Deaths,Togo,Male,5-14 years,Non-communicable diseases,Number,2015,171.92113639094572,296.5451644793191,92.88289780420283
Deaths,Togo,Female,5-14 years,Non-communicable diseases,Number,2015,112.47782640997744,165.87033823419483,74.29465082597982
Deaths,Togo,Both,5-14 years,Non-communicable diseases,Number,2015,284.3989628009235,449.704241794916,171.26533694506634
Deaths,Togo,Male,15-49 years,Non-communicable diseases,Number,2015,2151.8922609897795,2824.0480675976873,1629.0206716669527
Deaths,Togo,Female,15-49 years,Non-communicable diseases,Number,2015,1504.554562775307,1923.6402620246263,1122.5197659055532
Deaths,Togo,Both,15-49 years,Non-communicable diseases,Number,2015,3656.4468237650885,4479.913253533889,2941.6871820719034
Deaths,Togo,Male,50-69 years,Non-communicable diseases,Number,2015,3755.116714748687,4474.341152430339,3000.2237686466306
Deaths,Togo,Female,50-69 years,Non-communicable diseases,Number,2015,2887.6164630902317,3769.221996995246,2203.115141554325
Deaths,Togo,Both,50-69 years,Non-communicable diseases,Number,2015,6642.733177838923,7919.20867470916,5566.807161861213
Deaths,Togo,Male,70+ years,Non-communicable diseases,Number,2015,2618.7411530827094,2934.297377823153,2220.803606719839
Deaths,Togo,Female,70+ years,Non-communicable diseases,Number,2015,3391.3358334154254,4050.244657050205,2803.2400068348475
Deaths,Togo,Both,70+ years,Non-communicable diseases,Number,2015,6010.076986498142,6818.07703832685,5305.573084129483
Deaths,Estonia,Male,Under 5,Non-communicable diseases,Number,2017,8.750101487997535,12.281086740857065,6.733159133690304
Deaths,Estonia,Female,Under 5,Non-communicable diseases,Number,2017,7.644281979945209,11.589500627971006,5.877782273424697
Deaths,Estonia,Both,Under 5,Non-communicable diseases,Number,2017,16.394383467942745,21.4704322057921,12.62151676703808
Deaths,Estonia,Male,All Ages,Non-communicable diseases,Number,2017,6326.543917627594,7159.288123742569,5574.381878516217
Deaths,Estonia,Female,All Ages,Non-communicable diseases,Number,2017,7915.862927291926,9030.020449756905,6872.804633108584
Deaths,Estonia,Both,All Ages,Non-communicable diseases,Number,2017,14242.406844919518,15603.772887142055,12904.789714220877
Deaths,Estonia,Male,5-14 years,Non-communicable diseases,Number,2017,5.042551310499105,5.904493960525572,4.2661264571479425
Deaths,Estonia,Female,5-14 years,Non-communicable diseases,Number,2017,4.0625080596420435,4.546847180460608,3.6216391442203
Deaths,Estonia,Both,5-14 years,Non-communicable diseases,Number,2017,9.105059370141142,10.324671418832356,8.0194168448953
Deaths,Estonia,Male,15-49 years,Non-communicable diseases,Number,2017,432.1355243698029,510.7097042450515,363.66162515571284
Deaths,Estonia,Female,15-49 years,Non-communicable diseases,Number,2017,169.38116260576302,204.0040986474941,137.79035738836203
Deaths,Estonia,Both,15-49 years,Non-communicable diseases,Number,2017,601.5166869755653,683.4116342884372,524.0264504729057
Deaths,Estonia,Male,50-69 years,Non-communicable diseases,Number,2017,2120.0733644920074,2439.2852241378655,1839.113818687907
Deaths,Estonia,Female,50-69 years,Non-communicable diseases,Number,2017,1076.8775469616528,1259.6432052298132,906.2730346075108
Deaths,Estonia,Both,50-69 years,Non-communicable diseases,Number,2017,3196.950911453661,3558.7459087057105,2839.42502424544
Deaths,Estonia,Male,70+ years,Non-communicable diseases,Number,2017,3760.5423759672844,4200.736053322418,3357.2512723401073
Deaths,Estonia,Female,70+ years,Non-communicable diseases,Number,2017,6657.89742768492,7557.714148085972,5820.878940144423
Deaths,Estonia,Both,70+ years,Non-communicable diseases,Number,2017,10418.439803652222,11389.38101627235,9451.933353538128
Deaths,"Virgin Islands, U.S.",Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,4.50574950724923,6.26707562868897,3.0412695476105935
Deaths,"Virgin Islands, U.S.",Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,2.6812268289793937,3.6765752477303013,1.8760699333065263
Deaths,"Virgin Islands, U.S.",Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,7.186976336228614,9.999701399681902,5.012809583798214
Deaths,"Virgin Islands, U.S.",Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,33.40792672938035,37.98264036627288,28.376582439440085
Deaths,"Virgin Islands, U.S.",Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,24.365453034099488,27.622449251105692,21.542440495998463
Deaths,"Virgin Islands, U.S.",Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,57.77337976347977,63.74949739197959,51.90986329559543
Deaths,"Virgin Islands, U.S.",Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,0.17141012619626905,0.23803770809350444,0.1271780720292326
Deaths,"Virgin Islands, U.S.",Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,0.13710890773624287,0.18059350200526125,0.1074112918487237
Deaths,"Virgin Islands, U.S.",Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,0.3085190339325115,0.38626742386904234,0.24947403863083595
Deaths,"Virgin Islands, U.S.",Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,5.68278933211318,6.148460626075017,5.377609908415975
Deaths,"Virgin Islands, U.S.",Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,3.499422216857797,4.007074806969315,3.113191011425756
Deaths,"Virgin Islands, U.S.",Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,9.182211548970963,9.843701518396104,8.692114425493395
Deaths,"Virgin Islands, U.S.",Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,9.14183306124821,11.119721468087544,7.189083714774963
Deaths,"Virgin Islands, U.S.",Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,4.4849967505767525,5.169534018423554,3.9185240032387063
Deaths,"Virgin Islands, U.S.",Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,13.626829811824976,15.677270597164965,11.690431567670101
Deaths,"Virgin Islands, U.S.",Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,13.906144702573531,16.71867366444953,10.78331669340961
Deaths,"Virgin Islands, U.S.",Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,13.56269832994929,15.858214579390433,11.694885931374548
Deaths,"Virgin Islands, U.S.",Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,27.46884303252284,30.904209332894577,23.749193158130524
Deaths,Iceland,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,2.0574120797907094,2.7272238410862393,1.5056051209669468
Deaths,Iceland,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,1.687648785368883,2.171942214516067,1.2346769221135157
Deaths,Iceland,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,3.7450608651595956,4.859702450931596,2.805219049011977
Deaths,Iceland,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,56.45086086998428,61.80977634805424,51.877097930915646
Deaths,Iceland,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,56.58648963954212,61.64690072473947,51.90604023918586
Deaths,Iceland,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,113.03735050952662,119.89277905642878,106.56019873595336
Deaths,Iceland,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,0.16214005628474326,0.1932959643309602,0.13485360394323662
Deaths,Iceland,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,0.1573004434730684,0.2012896864554752,0.12611326029204864
Deaths,Iceland,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,0.3194404997578117,0.3820199569721479,0.2731670680551306
Deaths,Iceland,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,2.4521396331231857,2.709753460642811,2.230865105949655
Deaths,Iceland,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,1.0645283500686022,1.195940355282738,0.9532009177440431
Deaths,Iceland,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,3.5166679831917906,3.802642032259271,3.280705381345919
Deaths,Iceland,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,6.87048741107688,7.98244849830282,5.945226239697448
Deaths,Iceland,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,3.83489555372044,4.4599166819047715,3.297849705081399
